,CLOSE,MKT_CAP_ARD
1999-01-22,0.03761648445404552,562983278.0
1999-01-25,0.04155725901589791,621962478.0
1999-01-26,0.038332988919836865,573706769.0
1999-01-27,0.03821357150887164,571919520.0
1999-01-28,0.03809415409790642,570132272.0
1999-01-29,0.03630289293342806,543323544.0
1999-02-01,0.0370193973992194,554047035.0
1999-02-02,0.034153379536054025,511153071.0
1999-02-03,0.03486988400184537,521876562.0
1999-02-04,0.036780562577288956,550472538.0
1999-02-05,0.03785531927597597,566557775.0
1999-02-08,0.03654172775535851,546898041.0
1999-02-09,0.035108718823775815,525451059.0
1999-03-01,0.042154346070724026,630898721.0
1999-03-02,0.041796093837828355,625536975.0
1999-03-03,0.038930075974662984,582643011.0
1999-03-04,0.03809415409790642,570132272.0
1999-03-05,0.040243667495280445,602302745.0
1999-03-08,0.040840754550106564,611238987.0
1999-03-09,0.042154346070724026,630898721.0
1999-03-10,0.04143784160493268,620175230.0
1999-03-11,0.039646580440454326,593366502.0
1999-03-12,0.038930075974662984,582643011.0
1999-03-15,0.04060191972817612,607664490.0
1999-03-16,0.039288328207558655,588004757.0
1999-03-17,0.0395271630294891,591579254.0
1999-03-18,0.04000483267335,598728248.0
1999-03-19,0.04012425008431522,600515496.0
1999-03-22,0.038930075974662984,582643011.0
1999-03-23,0.03654172775535851,546898041.0
1999-03-24,0.03630289293342806,543323544.0
1999-03-25,0.036780562577288956,550472538.0
1999-03-26,0.04000483267335,598728248.0
1999-03-29,0.041199006783002236,616600733.0
1999-03-30,0.037735901865010746,564770526.0
1999-03-31,0.04036308490624567,604089993.0
1999-04-01,0.03916891079659343,586217508.0
1999-04-02,0.03916891079659343,586217508.0
1999-04-05,0.03797473668694119,568345023.0
1999-04-06,0.0370193973992194,554047035.0
1999-04-07,0.04012425008431522,600515496.0
1999-04-08,0.040840754550106564,611238987.0
1999-04-09,0.04012425008431522,600515496.0
1999-04-12,0.03845240633080209,575494017.0
1999-04-13,0.03689997998825418,552259787.0
1999-04-14,0.035825223289567165,536174550.0
1999-04-15,0.036780562577288956,550472538.0
1999-04-16,0.03797473668694119,568345023.0
1999-04-19,0.03630289293342806,543323544.0
1999-04-20,0.03558638846763671,532600053.0
1999-04-21,0.03618347552246284,541536296.0
1999-04-22,0.03463104917991492,518302065.0
1999-04-23,0.03295920542640179,493280585.99999994
1999-04-26,0.031287361672888654,468259107.0
1999-04-27,0.03463104917991492,518302065.0
1999-04-28,0.03439221435798447,514727568.0
1999-04-29,0.03439221435798447,527561712.0
1999-04-30,0.03486988400184537,534888958.0
1999-05-04,0.033198040248332235,509243597.0
1999-05-05,0.03391454471412358,520234466.0
1999-05-06,0.033257844487743625,510160968.0
1999-05-07,0.03343687507026268,512907220.0
1999-05-10,0.03343687507026268,512907220.0
1999-05-11,0.03522813623474104,540384393.0
1999-05-12,0.03630289293342806,556870696.0
1999-05-13,0.03630289293342806,556870696.0
1999-05-14,0.03439221435798447,527561712.0
1999-05-17,0.03606405811149761,553207073.0
1999-05-18,0.037735901865010746,578852434.0
1999-05-19,0.03606405811149761,553207073.0
1999-05-20,0.033198040248332235,509243597.0
1999-05-21,0.03248153578254089,498252728.0
1999-05-24,0.03236211837157567,496420917.0
1999-05-25,0.032600953193506116,500084540.0
1999-05-26,0.03248153578254089,498252728.0
1999-05-27,0.032242700960610444,494589105.0
1999-05-28,0.032600953193506116,500084540.0
1999-05-31,0.032600953193506116,500084540.0
1999-06-01,0.03272037060447134,501916351.0
1999-06-02,0.0315261964948191,483598236.00000006
1999-06-03,0.03236211837157567,496420917.0
1999-06-04,0.032600953193506116,500084540.0
1999-06-07,0.03295920542640179,505579974.0
1999-06-08,0.033795127303158354,518402655.0
1999-06-09,0.03439221435798447,527561712.0
1999-06-10,0.034511631768949697,529393524.00000006
1999-06-11,0.033795127303158354,518402655.0
1999-06-14,0.03248153578254089,498252728.0
1999-06-15,0.03248153578254089,500271529.0
